Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current
s	A	s	A	s	A	s	A	s	A	s	A	s	A	s	A
0.2 V	0.2 V	0.4 V	0.4 V	0.6 V	0.6 V	0.8 V	0.8 V	1.0 V	1.0 V	1.2 V	1.2 V	1.4 V	1.4 V	1.6 V	1.6 V
0	-1.52587890625E-6	0	9.1552734375E-7	0	-3.0517578125E-7	0	-6.103515625E-7	0	0	0	-1.8310546875E-6	0	-9.1552734375E-7	0	0
1.91999999515247E-4	0	1.91999999515247E-4	-1.220703125E-6	1.91999999515247E-4	-9.1552734375E-7	1.91999999515247E-4	-9.1552734375E-7	1.91999999515247E-4	-6.103515625E-7	1.91999999515247E-4	-6.103515625E-7	1.91999999515247E-4	1.52587890625E-6	1.91999999515247E-4	-6.103515625E-7
2.81999999288018E-4	-1.220703125E-6	2.82999999285494E-4	1.220703125E-6	2.80999999290543E-4	-6.103515625E-7	2.81999999288018E-4	-3.0517578125E-7	2.82999999285494E-4	-6.103515625E-7	2.82999999285494E-4	-6.103515625E-7	2.82999999285494E-4	-6.103515625E-7	2.81999999288018E-4	3.0517578125E-7
3.66999999073414E-4	1.52587890625E-6	3.6999999906584E-4	-9.1552734375E-7	3.68999999068365E-4	-1.220703125E-6	3.66999999073414E-4	-3.0517578125E-7	3.6999999906584E-4	-1.220703125E-6	3.6999999906584E-4	-9.1552734375E-7	3.68999999068365E-4	-6.103515625E-7	3.68999999068365E-4	-3.0517578125E-7
4.5399999885376E-4	-6.103515625E-7	4.56999998846186E-4	-3.0517578125E-6	4.54999998851235E-4	0	4.52999998856285E-4	2.13623046875E-6	4.56999998846186E-4	-6.103515625E-7	4.56999998846186E-4	-1.220703125E-6	4.56999998846186E-4	0	4.55999998848711E-4	-3.0517578125E-7
5.39999998636631E-4	-9.1552734375E-7	5.42999998629057E-4	-6.103515625E-7	5.41999998631582E-4	-6.103515625E-7	5.39999998636631E-4	-9.1552734375E-7	5.43999998626532E-4	0	5.43999998626532E-4	1.8310546875E-6	5.43999998626532E-4	-3.0517578125E-7	5.42999998629057E-4	0
6.26999998416977E-4	1.8310546875E-6	6.29999998409403E-4	-3.0517578125E-7	6.29999998409403E-4	-6.103515625E-7	6.26999998416977E-4	-3.0517578125E-7	6.28999998411928E-4	0	6.30999998406878E-4	-6.103515625E-7	6.27999998414452E-4	-1.220703125E-6	6.29999998409403E-4	-6.103515625E-7
7.13999998197323E-4	0	7.16999998189749E-4	1.8310546875E-6	7.16999998189749E-4	3.0517578125E-7	7.13999998197323E-4	-3.0517578125E-7	7.14999998194799E-4	0	7.14999998194799E-4	3.0517578125E-7	7.14999998194799E-4	1.52587890625E-6	7.16999998189749E-4	-3.0517578125E-7
8.01999997975145E-4	-2.13623046875E-6	8.03999997970095E-4	-6.103515625E-7	8.00999997977669E-4	3.0517578125E-7	8.00999997977669E-4	-2.44140625E-6	8.01999997975145E-4	-6.103515625E-7	8.01999997975145E-4	-6.103515625E-7	8.01999997975145E-4	-6.103515625E-7	8.03999997970095E-4	-3.0517578125E-7
8.95999997737817E-4	-1.220703125E-6	9.00999997725194E-4	3.0517578125E-7	8.97999997732768E-4	6.103515625E-7	8.94999997740342E-4	-3.0517578125E-7	8.98999997730243E-4	0	8.98999997730243E-4	0	8.98999997730243E-4	-1.220703125E-6	9.00999997725194E-4	0
9.94999997487866E-4	0	9.95999997485342E-4	0	9.99999997475243E-4	-1.220703125E-6	9.94999997487866E-4	-1.220703125E-6	9.93999997490391E-4	-2.44140625E-6	0.00100199999747019	-2.44140625E-6	9.93999997490391E-4	-3.0517578125E-7	9.95999997485342E-4	-6.103515625E-7
0.00109799999722782	0	0.00109899999722529	0	0.00109499999723539	-6.103515625E-7	0.00109699999723034	-6.103515625E-7	0.00109599999723287	-2.44140625E-6	0.00109599999723287	-1.220703125E-6	0.00109599999723287	0	0.00109799999722782	1.8310546875E-6
